SALE_PK|AUT_SNAPSHOT_DATE|REID|VCS|LOCATION_ADDR|DIST|SALE_TYPE|YEAR_BUILT|BLDG_SIZE|STORY_HEIGHT|PRICE|SALE_DATE|SEQ|SALE_PRICE_SOURCE
9829|2015-03-31 00:16:00|110617|101|928 JUDSEN LN ||LAND & BLDG(S)|1965|2352|1.00|218000|2015-03-31 00:16:00||MLS
21564|2007-11-21 00:03:00|800323|804|9 CAROLEWOOD DR ||LAND & BLDG(S)|1984|2501|1.00|315000|2007-11-21 00:03:00||VER
9864|2010-09-09 00:09:00|110647|153|129 LONG JOHN DR ||LAND & BLDG(S)|1977|1988|1.00|225000|2010-09-09 00:09:00||VER
9865|2014-08-18 00:14:00|110647|153|129 LONG JOHN DR ||LAND & BLDG(S)|1977|1988|1.00|230722|2014-08-18 00:14:00||VER
9870|2013-10-04 00:22:00|110650|141|218 ALLEN RD ||LAND & BLDG(S)|1953|884|1.00|75700|2013-10-04 00:22:00||VER
10061|2012-10-05 00:14:00|110666|101|109 FLANDERS AVE ||LAND & BLDG(S)|1953|884|1.00|50000|2012-10-05 00:14:00||VER
76992|2016-08-31 14:56:00|110684|140LPT1|1182 RUNWAY DR ||LAND & BLDG(S)|1979|1008|1.00|85000|2016-08-31 14:56:00||REV
10078|2009-12-29 00:08:00|110691|100S|71 ABBEY LN ||LAND & BLDG(S)|1980|1769|1.00|200000|2009-12-29 00:08:00||VER
83424|2017-05-11 16:49:00|110697|121|204 CRESTVIEW DR ||LAND & BLDG(S)|1958|2294|1.00|331000|2017-05-11 16:49:00||MLS
80406|2016-12-30 15:18:00|110697|121|204 CRESTVIEW DR ||LAND & BLDG(S)|1958|2294|1.00|163500|2016-12-30 15:18:00||REV
10316|2016-05-03 00:04:00|110752|104|45 CROSSWICK LN ||LAND & BLDG(S)|1981|2795|1.00|209500|2016-05-03 00:04:00||MLS
10339|2009-10-27 00:10:00|110771|157|631 CRYSTAL DR ||LAND & BLDG(S)|1961|936|1.00|120000|2009-10-27 00:10:00||VER
18622|2007-11-19 00:16:00|800705|801|10 MULBERRY LN ||LAND & BLDG(S)|1986|3088|1.00|360000|2007-11-19 00:16:00||VER
84442|2017-06-16 16:30:00|9972177|1003|29 PERSPECTIVE VIEW LN ||LAND & BLDG(S)|2003|1836|1.00|219900|2017-06-16 16:30:00||MLS
59140|2016-06-17 00:20:00|9972180|1003|54 PERSPECTIVE VIEW LN ||LAND & BLDG(S)|2006|2814|1.00|265000|2016-06-17 00:20:00||MLS
59320|2012-12-21 00:20:00|9972186|C100L|224 A S GROVE ST ||LAND & BLDG(S)|1962|986|1.00|86000|2012-12-21 00:20:00||REV
83570|2017-05-17 15:23:00|9972189|C100L|224 D S GROVE ST ||LAND & BLDG(S)|1962|1015|1.00|115000|2017-05-17 15:23:00||REV
59349|2010-05-21 00:06:00|9972228|969|88 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1274|1.00|172000|2010-05-21 00:06:00||VER
89074|2017-12-13 14:53:00|9972233|969|108 STAFFORD CT ||LAND & BLDG(S)|2003|1311|2.20|175000|2017-12-13 14:53:00||MLS
59363|2014-12-10 00:23:00|9972235|969|100 STAFFORD CT ||LAND & BLDG(S)|2003|1311|2.20|133929|2014-12-10 00:23:00||MLS
79870|2016-12-08 13:48:00|9972241|724C|480 ENGLISH OAK RD ||LAND & BLDG(S)|2003|2284|2.00|319000|2016-12-08 13:48:00||REV
77109|2016-09-01 12:53:00|9972242|724C|464 ENGLISH OAK RD ||LAND & BLDG(S)|2003|2284|2.00|345000|2016-09-01 12:53:00||REV
59548|2014-01-31 00:01:00|9972242|724C|464 ENGLISH OAK RD ||LAND & BLDG(S)|2003|2284|2.00|295000|2014-01-31 00:01:00||MLS
87792|2017-10-20 15:38:00|9972271|822B|174 KARLA CIR ||LAND & BLDG(S)|2003|1553|1.00|228000|2017-10-20 15:38:00||MLS
78491|2016-11-08 12:22:00|9972272|822B|150 KARLA CIR ||LAND & BLDG(S)|2004|1553|1.00|216000|2016-11-08 12:22:00||REV
86195|2017-08-25 16:33:00|9972301|C113C|1422 GREENVILLE HWY ||LAND & BLDG(S)|1940|5373|1.00|400000|2017-08-25 16:33:00||REV
88765|2017-12-01 13:52:00|9972308|511|0 NO ADDRESS ASSIGNED ||LAND ONLY||||45000|2017-12-01 13:52:00||MLS
59994|2016-02-08 00:12:00|9972319|625|0 NO ADDRESS ASSIGNED ||LAND ONLY||||72000|2016-02-08 00:12:00||VER
60016|2009-08-11 00:03:00|9972346|1009|103 CHALLENGER LN ||LAND & BLDG(S)|2004|1232|1.00|140000|2009-08-11 00:03:00||MLS
81539|2017-02-21 13:40:00|9972375|629A|111 JONES FARM RD ||LAND & BLDG(S)|2005|4582|1.00|650000|2017-02-21 13:40:00||MLS
78479|2016-11-07 16:16:00|9972400|1007|212 NEWMAN DR ||LAND & BLDG(S)|2003|2314|1.70|255000|2016-11-07 16:16:00||REV
79644|2016-07-29 14:03:00|9972412|1007|3310 2 SANDY DR ||LAND & BLDG(S)|2001|1946|1.00|145000|2016-07-29 14:03:00||REV
60269|2013-12-31 00:11:00|9972429|216M|143 LEWIS CREEK DR ||LAND & BLDG(S)|2008|2378|1.00|260000|2013-12-31 00:11:00||VER
60270|2015-03-27 00:11:00|9972429|216M|143 LEWIS CREEK DR ||LAND & BLDG(S)|2008|2378|1.00|305000|2015-03-27 00:11:00||VER
81867|2017-03-06 10:23:00|9972431|216M|91 LEWIS CREEK DR ||LAND & BLDG(S)|2006|2012|1.00|275000|2017-03-06 10:23:00||MLS
83866|2017-05-31 12:40:00|9972432|216M|71 LEWIS CREEK DR ||LAND & BLDG(S)|2006|1782|1.50|295000|2017-05-31 12:40:00||MLS
60477|2009-11-02 00:02:00|9972469|1007|1925 N CLEAR CREEK RD ||LAND & BLDG(S)|2003|1856|1.00|173000|2009-11-02 00:02:00||VER
77443|2016-09-21 16:29:00|9972494|1008|91 MCELRATH RD ||LAND & BLDG(S)|1969|1696|1.00|166000|2016-09-21 16:29:00||REV
75729|2016-07-14 16:11:00|9972499|969|98 STAFFORD CT ||LAND & BLDG(S)|2003|1311|2.20|163000|2016-07-14 16:11:00||MLS
5813|2007-08-07 00:07:00|107619|1002|318 NORLEON AVE ||LAND ONLY||||27000|2007-08-07 00:07:00||REV
76014|2016-07-20 16:06:00|9972501|969|229 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1311|2.20|150000|2016-07-20 16:06:00||REV
60505|2013-07-16 00:12:00|9972501|969|229 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1311|2.20|131000|2013-07-16 00:12:00||VER
60675|2012-11-30 00:06:00|9972502|969|231 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1311|2.20|117000|2012-11-30 00:06:00||MLS
60696|2008-10-30 00:02:00|9972526|812B|56 AMYWOOD LN ||LAND & BLDG(S)|2003|2052|1.00|170000|2008-10-30 00:02:00||VER
60702|2015-06-15 00:06:00|9972529|1009|4130 SUGARLOAF RD ||LAND & BLDG(S)|2006|1748|1.00|227000|2015-06-15 00:06:00||VER
60712|2016-01-21 00:09:00|9972536|106|226 HAWTHORN DR ||LAND & BLDG(S)|2004|2893|1.00|394000|2016-01-21 00:09:00||VER
60909|2013-09-12 00:06:00|9972554|724|185 RUNNING BRIAR RD ||LAND & BLDG(S)|2003|1292|1.00|165000|2013-09-12 00:06:00||MLS
76344|2016-08-02 13:23:00|9972555|724|171 RUNNING BRIAR RD ||LAND & BLDG(S)|2003|1680|1.00|245000|2016-08-02 13:23:00||REV
82562|2017-03-31 15:34:00|9972560|724|89 RUNNING BRIAR RD ||LAND & BLDG(S)|2003|1307|1.00|231000|2017-03-31 15:34:00||MLS
60920|2009-05-07 00:02:00|9972563|724|148 RUNNING BRIAR RD ||LAND & BLDG(S)|2003|1899|1.00|228000|2009-05-07 00:02:00||MLS
85242|2017-07-17 09:52:00|9972578|969|73 STAFFORD CT ||LAND & BLDG(S)|2003|1311|2.20|168000|2017-07-17 09:52:00||REV
60943|2013-09-11 00:16:00|9972579|969|61 STAFFORD CT ||LAND & BLDG(S)|2003|1311|2.20|123000|2013-09-11 00:16:00||VER
76934|2016-08-29 16:13:00|9972597|969|316 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1274|1.00|195000|2016-08-29 16:13:00||REV
61148|2014-08-28 00:14:00|9972597|969|316 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1274|1.00|156000|2014-08-28 00:14:00||VER
61151|2010-05-04 00:05:00|9972599|969|326 WILTSHIRE CIR ||LAND & BLDG(S)|2003|1274|1.00|167500|2010-05-04 00:05:00||VER
61155|2015-12-18 00:10:00|9972602|955|11 SOUTHERN FAIRWAY CT ||LAND & BLDG(S)|2006|1548|1.00|184500|2015-12-18 00:10:00||VER
48594|2007-11-01 00:09:00|9960636|141C|75 LIMERICK LN ||LAND & BLDG(S)|1998|1704|1.00|244000|2007-11-01 00:09:00||MLS
87139|2017-09-29 12:22:00|9972607|955|55 SOUTHERN FAIRWAY CT ||LAND & BLDG(S)|2003|1567|1.00|235000|2017-09-29 12:22:00||MLS
82464|2017-03-30 15:21:00|9956958|101|0 NO ADDRESS ASSIGNED ||LAND ONLY||||34000|2017-03-30 15:21:00||MLS
17187|2008-09-12 00:06:00|301107|303|0 NO ADDRESS ASSIGNED ||LAND ONLY||||19900|2008-09-12 00:06:00||VER
17205|2011-05-03 00:04:00|301157|C101B|2605 CHIMNEY ROCK RD ||LAND & BLDG(S)|1979|1500|1.00|160000|2011-05-03 00:04:00||MLS
17216|2009-07-28 00:02:00|301216|303|320 HARPER RD ||LAND & BLDG(S)|1965|1709|1.70|234000|2009-07-28 00:02:00||MLS
17475|2015-10-27 00:01:00|400063|411|96 FOX RIDGE DR ||LAND & BLDG(S)|1982|852|1.00|40000|2015-10-27 00:01:00||VER
17667|2013-07-09 00:07:00|400105|906|31 WILLOW WAY ||LAND & BLDG(S)|1981|1388|1.00|125000|2013-07-09 00:07:00||REV
17707|2010-05-03 00:04:00|400202|411|77 RIDGE TOP TRCE||LAND ONLY||||4000|2010-05-03 00:04:00||REV
17708|2014-03-05 00:09:00|400202|411|77 RIDGE TOP TRCE||LAND ONLY||||21000|2014-03-05 00:09:00||REV
17897|2009-03-10 00:03:00|400213|411|31 RIDGE TOP TRCE||LAND ONLY||||12000|2009-03-10 00:03:00||REV
6593|2007-10-01 00:17:00|108610|131C|2620 KANUGA PINES DR ||LAND & BLDG(S)|1957|1828|1.00|325000|2007-10-01 00:17:00||REV
17898|2014-06-20 00:17:00|400213|411|31 RIDGE TOP TRCE||LAND ONLY||||21000|2014-06-20 00:17:00||REV
17947|2009-12-21 00:07:00|400281|423|0 NO ADDRESS ASSIGNED ||LAND ONLY||||46350|2009-12-21 00:07:00||VER
14399|2011-07-28 00:05:00|400330|415|115 MATTHEW DR ||LAND & BLDG(S)|1974|2857|1.00|325000|2011-07-28 00:05:00||VER
14404|2008-06-12 00:13:00|400339|1004|104 CANTRELL LOOP RD ||LAND ONLY||||57500|2008-06-12 00:13:00||VER
14405|2008-11-26 00:16:00|400339|1004|104 CANTRELL LOOP RD ||LAND ONLY||||80000|2008-11-26 00:16:00||VER
14651|2015-11-10 00:13:00|400478|906|35 WILLOW WAY ||LAND & BLDG(S)|1981|1388|1.00|150000|2015-11-10 00:13:00||VER
14654|2008-05-22 00:10:00|400488|1002|62 KINARD LN ||LAND & BLDG(S)|1970|1960|1.00|99000|2008-05-22 00:10:00||REV
14865|2015-10-30 00:35:00|400582|1004|507 BIG WILLOW RD ||LAND & BLDG(S)|2000|798|1.00|53000|2015-10-30 00:35:00||VER
14879|2010-06-22 00:06:00|400622|1002|179 REDDEN RD ||LAND & BLDG(S)|1964|962|1.00|135000|2010-06-22 00:06:00||REV
14882|2015-12-16 00:13:00|400630|1002|132 OVERTON HILLS DR ||LAND ONLY||||56000|2015-12-16 00:13:00||VER
14888|2015-02-27 00:01:00|400639|408|131 WHIPPOORWILL LN ||LAND & BLDG(S)|2000|4620|1.00|390000|2015-02-27 00:01:00||VER
2419|2007-09-27 00:13:00|102831|898|87 BRIGHTWATER FALLS RD ||LAND & BLDG(S)|1958|2949|1.00|252000|2007-09-27 00:13:00||VER
15093|2009-02-26 00:01:00|400702|424|132 PINNACLE VIEW WAY ||LAND ONLY||||140000|2009-02-26 00:01:00||REV
15100|2014-10-01 00:16:00|400729|1002|3159 HEBRON RD ||LAND ONLY||||87000|2014-10-01 00:16:00||VER
15357|2014-04-14 00:17:00|400844|1004|3444 HEBRON RD ||LAND & BLDG(S)|1955|2240|1.00|185000|2014-04-14 00:17:00||VER
15816|2015-12-01 00:09:00|401105|1002|3257 OLD CCC RD ||LAND & BLDG(S)|1993|1144|1.00|130000|2015-12-01 00:09:00||MLS
15845|2015-10-19 00:08:00|401147|404|54 BEAR ROCK LOOP RD ||LAND & BLDG(S)|1974|1222|1.00|117500|2015-10-19 00:08:00||VER
16043|2013-11-01 00:22:00|401181|415|406 BIRDLAND DR ||LAND & BLDG(S)|1974|2268|1.00|177000|2013-11-01 00:22:00||MLS
16044|2012-10-24 00:18:00|401183|411|166 RIDGE TOP TRCE||LAND ONLY||||9000|2012-10-24 00:18:00||REV
16050|2010-09-02 00:11:00|401201|407|126 WILLOW PEAK RD ||LAND & BLDG(S)|1986|1429|2.00|121000|2010-09-02 00:11:00||VER
16099|2008-02-26 00:11:00|401329|417|0 NO ADDRESS ASSIGNED ||LAND ONLY||||15000|2008-02-26 00:11:00||REV
16299|2011-07-29 00:17:00|401354|404|0 NO ADDRESS ASSIGNED ||LAND ONLY||||56000|2011-07-29 00:17:00||REV
16314|2011-12-12 00:12:00|401373|1002|82 MARQUETTE LN ||LAND & BLDG(S)|1979|1152|1.00|126000|2011-12-12 00:12:00||VER
16329|2009-12-11 00:15:00|401393|421|0 NO ADDRESS ASSIGNED ||LAND ONLY||||10500|2009-12-11 00:15:00||VER
16553|2013-11-25 00:05:00|401447|403|310 ANN DR ||LAND & BLDG(S)|1981|2946|1.00|304900|2013-11-25 00:05:00||VER
16570|2014-06-20 00:15:00|401465|422|732 CRAB CREEK RD ||LAND & BLDG(S)|1940|1106|1.00|144600|2014-06-20 00:15:00||MLS
16577|2013-11-25 00:12:00|401482|422|34 EAST LAKE VIEW RD ||LAND & BLDG(S)|1965|1230|1.00|130000|2013-11-25 00:12:00||VER
16800|2012-11-09 00:18:00|401587|1002|61 DUPONT ESTATES DR ||LAND ONLY||||25000|2012-11-09 00:18:00||VER
9536|2007-09-05 00:17:00|109314|101|606 EDGEWOOD AVE ||LAND & BLDG(S)|1937|910|1.00|118000|2007-09-05 00:17:00||VER
16801|2015-12-15 00:12:00|401587|1002|61 DUPONT ESTATES DR ||LAND & BLDG(S)|1987|1152|1.00|15000|2015-12-15 00:12:00||VER
16810|2014-09-11 00:05:00|401609|1004|0 NO ADDRESS ASSIGNED ||LAND ONLY||||30000|2014-09-11 00:05:00||VER
17005|2008-04-04 00:06:00|401646|1006|39 FINCH LN ||LAND & BLDG(S)|1988|1265|1.70|300000|2008-04-04 00:06:00||VER
17036|2013-08-02 00:13:00|401734|409|3443 HEBRON RD ||LAND & BLDG(S)|1973|2857|1.50|285000|2013-08-02 00:13:00||VER
65477|2007-11-21 00:04:00|1003494|162L|112 NARROWS RUN LOOP||LAND ONLY||||235000|2007-11-21 00:04:00||VER
8252|2007-10-03 00:15:00|111214|120|100 SHANNON RD ||LAND & BLDG(S)|1979|1912|1.00|218000|2007-10-03 00:15:00||MLS
17265|2014-10-21 00:03:00|401851|408|417 DEER RUN ||LAND & BLDG(S)|1985|2113|1.30|230000|2014-10-21 00:03:00||MLS
